component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
1,330,385,1,10271,ID0000; ID0002; ID0003; ID0005; ID0006; ID0007; ID0008; ID0009; ID0010; ID0011; ID0012; ID0014
2,22,21,1005,4755,ID1043; ID1045; ID1046; ID1047; ID1048; ID1328; ID1329; ID1330; ID1331; ID4124; ID4125; ID4126
3,20,22,375,8447,ID0401; ID0403; ID0405; ID0406; ID0500; ID1393; ID1426; ID1427; ID1572; ID5172; ID5263; ID5264
4,11,10,395,8867,ID0424; ID0489; ID2237; ID9492; ID0483; ID9491; ID9493; ID9494; ID0471; ID1697; ID1884
5,10,9,41,9298,ID0047; ID2651; ID9819; ID9885; ID6459; ID3297; ID9896; ID9915; ID0048; ID2652
6,8,7,36,2802,ID0040; ID2645; ID2647; ID2648; ID2861; ID2862; ID2898; ID2899
7,8,9,1001,4767,ID1039; ID1040; ID1323; ID1848; ID5230; ID5231; ID5252; ID5257
8,7,6,115,7756,ID0131; ID2354; ID8351; ID3513; ID3514; ID8382; ID8391
9,7,7,409,4730,ID0439; ID0442; ID1204; ID1205; ID4108; ID5218; ID5220
10,7,6,3145,9015,ID3614; ID3365; ID1917; ID1952; ID1953; ID9616; ID9645
11,7,6,7922,8370,ID8559; ID0428; ID9010; ID6190; ID3532; ID9009; ID8896
12,7,6,8705,9273,ID9342; ID8480; ID8931; ID0643; ID9892; ID9176; ID5773
13,7,6,8994,9090,ID9622; ID9711; ID2684; ID6170; ID3347; ID3344; ID6278
14,6,5,24,3596,ID0025; ID0522; ID1497; ID1840; ID1845; ID4074
15,6,5,28,8423,ID0029; ID0030; ID1189; ID5981; ID5982; ID9065
16,6,5,384,4720,ID0411; ID0937; ID4040; ID4087; ID4102; ID5210
17,6,5,456,4729,ID0491; ID1256; ID4041; ID4096; ID4109; ID5219
18,6,5,458,3629,ID0493; ID1258; ID2355; ID4042; ID4098; ID4110
19,6,7,1000,4766,ID1038; ID1322; ID5228; ID5229; ID5251; ID5256
20,5,4,95,4669,ID0109; ID3699; ID4063; ID5155; ID5159
21,5,6,96,4667,ID0110; ID0111; ID3701; ID4064; ID5156
22,5,4,99,4670,ID0113; ID3702; ID4065; ID5157; ID5160
23,5,5,378,2043,ID0404; ID0418; ID0425; ID1395; ID2113
24,5,4,387,4721,ID0415; ID0939; ID4090; ID4103; ID5211
25,5,6,550,4697,ID0585; ID0586; ID0587; ID5181; ID5187
26,5,6,567,4698,ID0602; ID0603; ID0604; ID5182; ID5188
27,5,6,724,4713,ID0760; ID0761; ID0762; ID5197; ID5203
28,5,6,738,4716,ID0774; ID0775; ID0776; ID5200; ID5206
29,5,6,800,4718,ID0836; ID0837; ID0838; ID5202; ID5208
30,5,4,816,1794,ID0852; ID0853; ID1827; ID1830; ID1850
31,4,4,31,1865,ID0032; ID0034; ID0033; ID1929
32,4,3,295,5385,ID0317; ID0880; ID1849; ID5987
33,4,3,330,2207,ID0353; ID0395; ID0470; ID2283
34,4,3,371,4681,ID0397; ID5169; ID5170; ID5171
35,4,3,389,3623,ID0417; ID0943; ID4092; ID4104
